time stamp,Jelinak_wind speed,Jelinak_wind direction,Jelinak_air density,Glunca_wind speed,Glunca_wind direction,Glunca_air density,Jelinak_active power output,Jelinak_normally operating number
2019/3/15 8:00,2.141833,245.9499,1.208,2.5012963,227.21538,1.205,0,0
2019/3/15 9:00,3.4953136,274.74527,1.207,3.715111,259.93735,1.204,0.046426959,1
2019/3/15 10:00,4.0280433,261.60315,1.206,4.375429,265.49875,1.202,0.635196326,7
2019/3/15 11:00,6.05268,292.56384,1.203,3.9542224,265.72128,1.199,2.471771143,9
2019/3/15 12:00,6.7307024,315.61844,1.201,3.9220479,283.7752,1.197,3.427711101,10
2019/3/15 13:00,6.103618,292.84387,1.2,3.978074,267.74225,1.195,3.150739225,12
2019/3/15 14:00,6.025292,286.832,1.199,4.6685557,267.94217,1.195,3.053637119,12
2019/3/15 15:00,6.85891,299.3744,1.199,4.282037,253.35953,1.195,2.984745026,8
2019/3/15 16:00,4.0901837,315.50412,1.201,1.7435185,243.50328,1.196,0.291649413,3
2019/3/15 17:00,1.7183995,57.77025,1.203,0.76708335,244.45055,1.199,0,0
2019/3/15 18:00,2.3217835,219.83844,1.206,1.5747408,238.10266,1.202,0,0
2019/3/15 19:00,2.8707082,221.11337,1.207,2.3719258,224.1598,1.204,0,0
2019/3/15 20:00,1.0909549,250.28456,1.208,1.2567407,218.40431,1.205,0,0
2019/3/15 21:00,2.0407343,254.41968,1.209,1.4321481,83.07805,1.205,0,0
2019/3/15 22:00,1.7673758,186.82365,1.209,2.232,215.91205,1.206,0,0
2019/3/15 23:00,3.0185883,244.16605,1.209,1.3820742,216.92644,1.206,0,0
2019/3/16 0:00,4.0491886,230.17073,1.209,2.0735555,205.70616,1.205,0,0
2019/3/16 1:00,2.8980522,194.56644,1.209,2.1907036,196.14296,1.205,0,0
2019/3/16 2:00,2.631251,118.619576,1.208,2.9092963,137.76122,1.205,0,0
2019/3/16 3:00,4.3670287,121.30594,1.209,4.014741,109.956116,1.205,1.180981727,10
2019/3/16 4:00,6.572999,123.61538,1.209,4.6543703,112.61042,1.206,4.517562493,14
2019/3/16 5:00,8.839709,121.813,1.21,5.8841853,111.38591,1.207,12.79488743,19
2019/3/16 6:00,10.368042,127.00008,1.211,6.2792478,115.11726,1.208,18.53092741,20
2019/3/16 7:00,9.696317,126.0665,1.212,5.8655925,109.72387,1.208,15.86630313,19
2019/3/16 8:00,9.424216,131.78607,1.209,5.5142593,105.96639,1.205,15.66784306,20
2019/3/16 9:00,9.118091,132.93204,1.205,5.5862594,117.19305,1.2,12.29761813,17
2019/3/16 10:00,7.923502,137.92058,1.201,6.1999254,142.75462,1.197,9.221534872,18
2019/3/16 11:00,7.953097,147.16954,1.199,5.9937778,144.46318,1.195,10.99281629,20
2019/3/16 12:00,7.6533513,152.26913,1.198,5.8577776,149.33032,1.193,9.365547053,20
2019/3/16 13:00,8.054834,160.9665,1.196,6.34,153.62605,1.192,8.598661248,16
2019/3/16 14:00,8.223946,158.96542,1.196,6.534592,153.34077,1.192,7.912095261,14
2019/3/16 15:00,8.171506,162.49913,1.196,6.38,147.62183,1.192,7.800897026,14
2019/3/16 16:00,7.8896236,157.39622,1.197,5.7524443,144.65709,1.193,4.734352334,9
2019/3/16 17:00,8.743345,146.88246,1.198,6.393037,133.9834,1.195,5.377163037,8
2019/3/16 18:00,9.140502,125.063484,1.199,6.7181716,113.58409,1.196,9.505843163,13
2019/3/16 19:00,10.6909075,121.45469,1.2,6.7391667,109.58246,1.197,14.18955085,14
2019/3/16 20:00,9.856141,128.72743,1.202,6.5112224,110.523384,1.198,15.12094027,18
2019/3/16 21:00,12.106602,116.458336,1.203,5.5968146,100.10275,1.199,18.65680173,15
2019/3/16 22:00,11.419541,114.40834,1.205,6.3501854,100.15829,1.201,16.93890489,15
2019/3/16 23:00,11.479408,105.2219,1.206,6.4014072,94.39542,1.202,16.8823081,15
2019/3/17 0:00,11.151351,108.1333,1.207,6.8071113,95.38908,1.204,16.69582723,16
2019/3/17 1:00,10.795904,107.249626,1.208,6.6142592,93.16632,1.204,15.13781573,15
2019/3/17 2:00,11.196446,107.46439,1.209,7.162852,94.75148,1.205,17.07145201,16
2019/3/17 3:00,11.887059,108.703514,1.211,7.847964,94.06186,1.207,22.37967326,19
2019/3/17 4:00,12.631152,106.654976,1.214,8.7508135,95.823715,1.209,26.90627302,20
2019/3/17 5:00,14.30865,114.27581,1.216,9.598813,97.41071,1.212,29.00000846,20
2019/3/17 6:00,14.146471,117.06896,1.218,10.431185,101.68104,1.214,27.5070989,20
2019/3/17 7:00,13.510204,121.59236,1.218,10.153707,105.740456,1.213,26.16719824,19
2019/3/17 8:00,12.241576,129.68996,1.213,9.647112,113.74009,1.208,22.35210845,18
2019/3/17 9:00,13.544479,129.33315,1.206,9.486738,113.908485,1.202,23.76431964,18
2019/3/17 10:00,13.9688015,131.767,1.201,10.643444,116.11368,1.197,26.49056994,19
2019/3/17 11:00,14.153624,130.5012,1.197,10.521779,117.37333,1.193,26.3433644,19
2019/3/17 12:00,14.165422,133.2138,1.194,11.280222,116.34352,1.19,27.61176535,20
2019/3/17 13:00,13.79501,133.45691,1.194,10.916779,121.680695,1.189,26.74917609,20
2019/3/17 14:00,13.790274,134.64124,1.194,9.763741,117.69324,1.19,26.88424009,20
2019/3/17 15:00,13.605855,138.22952,1.195,9.510704,117.08222,1.191,27.54997667,20
2019/3/17 16:00,12.866244,139.86131,1.197,9.40237,118.722694,1.192,27.29163831,20
2019/3/17 17:00,15.303702,135.88678,1.198,9.539925,113.76131,1.194,27.9944938,19
2019/3/17 18:00,14.439664,129.70335,1.2,9.724074,112.25365,1.197,27.1121912,19
2019/3/17 19:00,14.743573,124.61889,1.202,11.309557,123.23084,1.198,27.61837215,19
2019/3/17 20:00,14.158438,120.791664,1.202,11.727,122.6511,1.199,26.42822965,19
2019/3/17 21:00,14.607825,118.91311,1.203,8.311407,102.03253,1.2,28.1137914,20
2019/3/17 22:00,15.468299,122.33348,1.203,7.981444,105.20246,1.2,28.67703902,20
2019/3/17 23:00,14.509309,122.42306,1.202,8.431815,104.02172,1.199,27.22420254,19
2019/3/18 0:00,15.254251,121.21435,1.201,10.228351,100.3639,1.198,28.55991323,20
2019/3/18 1:00,15.682419,122.35988,1.201,11.930963,103.51487,1.198,28.51791261,20
2019/3/18 2:00,16.54563,119.81507,1.2,14.101005,105.7548,1.197,28.55952466,19
2019/3/18 3:00,17.602358,125.639786,1.199,13.370409,101.22392,1.196,28.97049128,20
2019/3/18 4:00,15.91175,133.65219,1.199,12.182407,103.64375,1.195,28.94536336,20
2019/3/18 5:00,17.248312,132.88445,1.199,12.481963,107.3461,1.195,28.7655824,20
2019/3/18 6:00,18.594913,136.00085,1.199,12.770038,109.936325,1.195,27.82602787,19
2019/3/18 7:00,17.145956,131.0717,1.199,13.36174,113.5843,1.195,28.71321723,19
2019/3/18 8:00,17.779343,130.07382,1.198,11.964074,106.83973,1.194,28.83496087,19
2019/3/18 9:00,15.12459,130.75706,1.197,12.439965,113.24091,1.193,27.80159721,19
2019/3/18 10:00,15.030173,137.60004,1.196,12.056407,123.742714,1.192,29.10584558,20
2019/3/18 11:00,14.215792,135.0632,1.196,11.548113,122.649475,1.192,29.14978333,20
2019/3/18 12:00,13.891893,137.12648,1.196,11.2552595,121.54774,1.192,29.12656562,20
2019/3/18 13:00,14.044546,131.24913,1.195,10.074963,114.42122,1.192,28.20615737,20
2019/3/18 14:00,13.5901165,130.33388,1.195,10.332903,113.80244,1.191,26.53802379,20
2019/3/18 15:00,12.633647,128.13719,1.195,9.77826,118.346,1.191,26.23914007,20
2019/3/18 16:00,12.39464,128.35516,1.195,7.415074,106.53476,1.191,22.0652806,18
2019/3/18 17:00,12.487786,126.15618,1.196,7.1772923,100.62089,1.193,20.3637287,16
2019/3/18 18:00,14.647799,120.44378,1.198,6.485851,90.2552,1.194,25.75116348,18
2019/3/18 19:00,13.666464,119.46024,1.199,7.4169254,100.6323,1.196,23.76439559,17
2019/3/18 20:00,14.11351,119.38416,1.201,9.465816,103.86988,1.198,25.19926478,18
2019/3/18 21:00,14.722258,117.998474,1.201,9.954222,105.059746,1.2,25.83029849,18
2019/3/18 22:00,15.3066025,109.34618,1.201,11.530407,104.95424,1.2,28.11966674,20
2019/3/18 23:00,16.610918,115.793076,1.201,12.657259,110.07465,1.2,28.74666424,20
2019/3/19 0:00,18.14151,120.309525,1.201,15.1417055,108.46473,1.2,29.19772212,20
2019/3/19 1:00,17.144104,140.06828,1.202,15.140704,117.49011,1.201,29.09397984,20
2019/3/19 2:00,10.965408,188.7811,1.203,8.382,178.48839,1.202,18.30456101,18
2019/3/19 3:00,9.645758,169.69275,1.203,8.041555,154.21521,1.202,14.70464745,18
2019/3/19 4:00,10.097024,175.76639,1.204,6.8757777,159.11478,1.203,15.88439105,18
2019/3/19 5:00,7.604024,200.60341,1.205,6.0244446,172.39493,1.204,6.842256308,15
2019/3/19 6:00,7.342444,189.5336,1.206,6.0949636,155.69913,1.205,5.408378164,13
2019/3/19 7:00,7.8710117,188.53726,1.208,7.5264444,162.69843,1.207,6.281081708,12
2019/3/19 8:00,6.438408,199.30081,1.209,6.126074,176.12178,1.208,2.720637608,9
2019/3/19 9:00,6.471881,206.78824,1.209,5.3572965,187.37195,1.208,3.441740211,11
2019/3/19 10:00,4.76931,208.78123,1.209,4.029119,199.4381,1.207,2.20621473,15
2019/3/19 11:00,4.5241365,196.87468,1.209,3.0504816,204.31607,1.207,0.873473702,7
2019/3/19 12:00,4.392724,184.24347,1.209,3.3091109,267.63013,1.208,1.15703943,10
2019/3/19 13:00,4.8333573,191.72232,1.21,2.9289265,266.99255,1.208,0.803095158,5
2019/3/19 14:00,4.5774646,207.42467,1.21,3.1098518,255.50305,1.208,0.647050839,5
2019/3/19 15:00,2.1962287,266.47797,1.21,2.719037,284.8982,1.208,0,0
2019/3/19 16:00,4.6469355,135.87946,1.211,1.8755926,318.78476,1.21,0.140403879,1
2019/3/19 17:00,5.98697,98.55957,1.214,6.429741,85.994415,1.213,1.184085955,5
2019/3/19 18:00,6.1565924,82.653885,1.219,6.5814443,79.37055,1.218,1.628773427,6
2019/3/19 19:00,6.547786,58.294968,1.226,5.297111,70.18539,1.224,3.695200713,12
2019/3/19 20:00,9.593312,67.15353,1.231,4.3035183,58.024136,1.229,13.47151648,17
2019/3/19 21:00,13.282803,64.03899,1.234,3.9897037,57.860596,1.232,23.57005812,18
2019/3/19 22:00,12.849287,66.27542,1.235,4.037148,69.84744,1.233,22.59193904,17
2019/3/19 23:00,12.425342,70.551315,1.235,5.375799,75.751045,1.234,21.38268012,17
2019/3/20 0:00,11.286748,68.87874,1.236,6.1764235,71.97532,1.234,22.4700861,20
2019/3/20 1:00,14.423536,61.575672,1.236,5.898459,67.13646,1.235,25.67027972,18
2019/3/20 2:00,14.915142,51.786263,1.237,5.031778,65.01185,1.235,27.89291217,20
2019/3/20 3:00,17.379427,55.85172,1.237,5.456,68.8131,1.236,29.21304715,20
2019/3/20 4:00,16.616076,50.846443,1.238,5.698556,69.61988,1.237,28.48999303,19
2019/3/20 5:00,16.537712,52.481384,1.24,5.7026668,61.211926,1.238,28.25905698,19
2019/3/20 6:00,13.049283,41.92931,1.241,5.188244,47.484173,1.239,24.11563861,18
2019/3/20 7:00,11.408021,48.570946,1.24,4.451778,30.793428,1.237,17.2754062,16
2019/3/20 8:00,9.074197,48.21765,1.235,3.0412962,32.055447,1.233,11.33599552,16
2019/3/20 9:00,7.4654145,46.39375,1.228,3.9305558,8.013291,1.227,4.963426963,11
2019/3/20 10:00,5.667518,12.52777,1.223,5.7351484,356.31818,1.221,1.875490197,8
2019/3/20 11:00,5.4245496,25.578873,1.218,4.527704,2.8293335,1.217,1.1745449,6
2019/3/20 12:00,4.5859113,215.50496,1.215,3.864852,13.405539,1.214,1.862429197,14
2019/3/20 13:00,4.3390007,201.51602,1.213,6.2883334,347.99316,1.211,0,0
2019/3/20 14:00,6.4310513,75.13234,1.212,6.0771112,347.35477,1.21,1.157768231,4
2019/3/20 15:00,8.486525,61.52193,1.212,4.6741853,9.346741,1.211,6.561971871,11
2019/3/20 16:00,11.724719,50.067616,1.215,4.920889,32.08319,1.214,16.545034,14
2019/3/20 17:00,12.677858,52.275394,1.222,6.51137,14.237301,1.22,21.6660581,17
2019/3/20 18:00,14.161366,56.078945,1.23,4.6057777,30.147673,1.228,20.81659829,15
2019/3/20 19:00,14.337437,56.71586,1.236,3.1991482,74.89804,1.233,22.90746638,16
2019/3/20 20:00,13.469845,60.700016,1.238,4.975371,74.755936,1.235,24.61492329,18
2019/3/20 21:00,12.894929,59.44589,1.238,5.497074,65.06138,1.236,21.44186141,17
2019/3/20 22:00,12.5191965,68.43423,1.238,5.2758517,68.585495,1.236,22.39669889,18
2019/3/20 23:00,10.02601,75.72313,1.238,4.7567406,71.79256,1.236,17.28893487,20
2019/3/21 0:00,9.5365,75.55358,1.239,5.0928516,75.47869,1.236,14.88893766,19
2019/3/21 1:00,12.956739,67.654045,1.238,5.3635554,72.71362,1.236,22.98976583,18
2019/3/21 2:00,13.714524,62.159775,1.239,4.9227777,60.728737,1.237,24.77406483,18
2019/3/21 3:00,12.469265,66.499146,1.24,4.2975187,63.751144,1.238,22.49616909,18
2019/3/21 4:00,10.994582,72.60076,1.242,4.8884816,75.59034,1.24,18.46616383,18
2019/3/21 5:00,8.885166,71.680885,1.243,5.2693706,78.57449,1.241,13.98497934,20
2019/3/21 6:00,8.440167,70.46952,1.244,4.334593,73.3017,1.242,12.13354638,20
2019/3/21 7:00,8.418304,68.066765,1.241,2.7237778,54.938396,1.239,11.31340857,19
2019/3/21 8:00,6.549404,83.841705,1.234,2.0890741,49.86066,1.231,3.51515027,11
2019/3/21 9:00,4.381777,122.85385,1.226,1.9949629,37.79576,1.223,0.217013399,2
2019/3/21 10:00,4.7616973,168.91634,1.219,2.0637777,38.885815,1.216,0.900603948,6
2019/3/21 11:00,4.3385553,206.5052,1.213,2.6722963,293.44818,1.21,0.374149755,3
2019/3/21 12:00,5.564759,217.49454,1.208,4.027185,227.90868,1.206,1.890490356,9
2019/3/21 13:00,5.4149837,227.61122,1.205,3.4947407,239.94821,1.203,1.820379925,9
2019/3/21 14:00,2.1457145,287.87488,1.203,5.7024074,320.87466,1.201,0,0
2019/3/21 15:00,2.984382,248.73291,1.203,7.197455,336.4686,1.201,0,0
2019/3/21 16:00,3.7087283,172.15532,1.205,6.608148,349.2092,1.202,0.425934054,6
2019/3/21 17:00,10.072497,88.1027,1.207,3.0706668,10.253686,1.205,7.088995401,8
2019/3/21 18:00,11.138003,67.711945,1.212,3.782,68.25055,1.21,14.9211484,14
2019/3/21 19:00,10.727051,72.53271,1.22,6.4746666,80.659454,1.217,14.90952616,15
2019/3/21 20:00,9.445813,74.1434,1.227,7.7507777,73.9409,1.225,15.24972367,20
2019/3/21 21:00,7.521507,75.68906,1.233,6.886074,75.27918,1.23,6.187862953,14
2019/3/21 22:00,7.566156,76.33256,1.237,6.368185,79.151505,1.233,6.757451185,15
2019/3/21 23:00,6.869117,72.52122,1.238,5.1142964,78.830696,1.235,4.070268559,11
2019/3/22 0:00,5.5325737,77.3713,1.238,4.826852,83.545074,1.235,2.318382499,11
2019/3/22 1:00,3.575377,96.78324,1.238,6.4371486,83.55953,1.235,0.128780936,2
2019/3/22 2:00,4.225863,100.044586,1.238,6.169963,83.38357,1.235,0.619874311,6
2019/3/22 3:00,4.009851,100.102356,1.238,5.312074,79.68657,1.235,0.086439811,1
2019/3/22 4:00,3.7071946,80.30801,1.238,5.699074,81.19711,1.235,0,0
2019/3/22 5:00,4.7073455,65.407364,1.238,5.8808084,89.461845,1.235,0.436512542,3
2019/3/22 6:00,4.704491,62.043186,1.237,5.591185,83.23494,1.235,0.464248531,3
2019/3/22 7:00,3.0133867,48.730972,1.236,4.659148,85.60789,1.233,0,0
2019/3/22 8:00,2.5286508,73.24281,1.23,3.0820742,75.35045,1.226,0,0
2019/3/22 9:00,2.2274308,87.522316,1.22,1.9388889,60.731785,1.217,0,0
2019/3/22 10:00,4.7021465,211.68,1.213,2.3865926,18.134972,1.21,0.68496292,5
2019/3/22 11:00,5.981404,221.86478,1.207,2.4775927,0.63553095,1.204,1.684855608,7
2019/3/22 12:00,5.2811522,258.5756,1.204,5.2041483,261.50784,1.201,2.398956466,13
2019/3/22 13:00,6.257146,283.01154,1.201,5.9075556,251.22174,1.198,3.382031997,12
2019/3/22 14:00,7.5792084,292.16666,1.201,7.4098516,252.90402,1.197,8.203832658,18
2019/3/22 15:00,9.323671,302.89276,1.202,7.3051105,255.0104,1.197,12.1298357,16
2019/3/22 16:00,6.8557982,324.69714,1.203,4.9875274,268.24246,1.198,10.39646639,20
2019/3/22 17:00,7.0196743,14.5791855,1.203,2.154,300.76782,1.2,3.413675165,9
2019/3/22 18:00,8.447229,60.798355,1.204,4.423852,51.92602,1.201,7.981666215,13
2019/3/22 19:00,11.562347,63.79259,1.207,3.0975184,73.353096,1.205,17.34843461,15
2019/3/22 20:00,8.441543,68.57652,1.211,4.240963,67.856285,1.209,12.47648023,20
2019/3/22 21:00,8.621483,71.7242,1.216,6.165037,75.07672,1.214,8.833356047,14
2019/3/22 22:00,9.915715,64.128006,1.22,6.6993704,71.91723,1.218,13.59392646,16
2019/3/22 23:00,9.993555,69.715706,1.223,7.122778,74.965294,1.22,15.4954799,18
2019/3/23 0:00,10.146766,70.07401,1.224,6.4467783,78.30434,1.221,15.66105623,17
2019/3/23 1:00,12.953306,64.232475,1.225,5.959032,59.2172,1.221,23.79653629,18
2019/3/23 2:00,12.065289,68.48099,1.225,4.8465924,71.561,1.221,20.18402036,17
2019/3/23 3:00,10.951049,73.46634,1.225,6.430333,77.99297,1.221,15.24677601,15
2019/3/23 4:00,10.897535,76.56955,1.225,5.8275566,78.90506,1.221,13.89082381,13
2019/3/23 5:00,10.617511,77.266106,1.225,7.629631,79.643326,1.222,16.34046049,17
2019/3/23 6:00,8.069702,80.9247,1.225,6.113333,76.680305,1.222,7.346051319,14
2019/3/23 7:00,5.6899257,82.76796,1.223,5.430963,80.429794,1.22,2.423118383,11
2019/3/23 8:00,6.440749,94.23008,1.217,5.1964073,79.0318,1.214,1.585375573,5
2019/3/23 9:00,5.2221045,123.508316,1.209,3.813778,87.020065,1.205,0.343875161,2
2019/3/23 10:00,4.4392676,153.48303,1.201,3.045,74.17061,1.198,0.350215429,3
2019/3/23 11:00,5.210796,217.00241,1.196,4.2687407,246.7806,1.192,1.412190869,8
2019/3/23 12:00,6.299343,273.28854,1.191,5.3096294,251.89032,1.188,3.341531118,11
2019/3/23 13:00,7.0868535,291.34912,1.188,6.1515555,248.2834,1.185,5.347299608,14
2019/3/23 14:00,8.892089,304.1103,1.188,6.5222216,252.32846,1.184,8.685511319,13
2019/3/23 15:00,8.434453,310.68896,1.19,5.7645926,252.27856,1.186,8.819823821,15
2019/3/23 16:00,5.8168964,325.2249,1.192,2.7969177,253.15807,1.188,5.224067046,20
2019/3/23 17:00,5.9811206,23.455795,1.192,1.9774444,288.0141,1.189,1.897579817,7
2019/3/23 18:00,8.804294,55.12719,1.192,3.7228148,53.234703,1.189,8.796793032,13
2019/3/23 19:00,9.117127,59.41773,1.194,4.0288887,72.55298,1.192,14.6037418,20
2019/3/23 20:00,10.839624,68.873604,1.198,4.562963,79.85591,1.196,19.20998567,19
2019/3/23 21:00,10.05208,68.96568,1.203,3.830074,61.933933,1.2,18.44317156,20
2019/3/23 22:00,10.730693,67.295265,1.207,4.167444,78.46007,1.204,17.71898432,18
2019/3/23 23:00,6.80057,62.013287,1.211,5.5148883,73.050385,1.208,7.220924528,20
2019/3/24 0:00,6.4892416,66.61543,1.213,5.930889,74.81355,1.21,4.652194913,15
2019/3/24 1:00,7.755893,71.89862,1.215,6.5520372,83.74492,1.211,6.188723103,13
2019/3/24 2:00,7.847685,74.97761,1.215,6.966667,79.45943,1.212,4.685136652,9
2019/3/24 3:00,6.0313287,85.67279,1.215,7.2152967,84.48484,1.211,1.773154153,7
2019/3/24 4:00,3.95992,97.68157,1.215,6.5009637,87.41035,1.212,0.003423374,1
2019/3/24 5:00,4.0127397,117.97064,1.215,5.1237035,90.45516,1.212,0.527100511,6
2019/3/24 6:00,3.8312461,116.843025,1.215,3.1715555,95.09048,1.212,0.280086787,3
2019/3/24 7:00,3.0777764,128.74774,1.214,1.4823333,97.091896,1.21,0,0
2019/3/24 8:00,2.3489745,185.30365,1.21,1.2644445,75.20913,1.206,0,0
2019/3/24 9:00,2.3400023,187.1157,1.202,2.2518518,152.0111,1.198,0,0
2019/3/24 10:00,4.102833,207.1318,1.196,3.0316668,219.09442,1.193,0.540080948,5
2019/3/24 11:00,5.6744585,210.66806,1.194,4.028037,227.40437,1.19,2.036655579,9
2019/3/24 12:00,7.1553254,227.89452,1.192,5.794074,224.45406,1.189,5.530469807,14
2019/3/24 13:00,6.354491,236.13177,1.192,5.8335924,226.08234,1.188,3.361756444,11
2019/3/24 14:00,6.156137,239.23315,1.192,5.2899256,226.81651,1.188,3.325637082,12
2019/3/24 15:00,4.6585193,242.53462,1.193,3.7446666,223.79944,1.189,0.933088412,7
2019/3/24 16:00,3.195588,247.14708,1.194,1.9099631,226.43723,1.19,0,0
2019/3/24 17:00,2.0404794,261.7769,1.196,0.89148146,52.687893,1.192,0,0
2019/3/24 18:00,0.5652203,289.51636,1.197,0.6835185,13.284358,1.193,0,0
2019/3/24 19:00,1.0062113,136.26602,1.198,1.0137776,49.177223,1.194,0,0
2019/3/24 20:00,1.5130951,231.5861,1.198,1.1976389,73.48218,1.195,0,0
2019/3/24 21:00,2.5764816,245.29298,1.198,1.0688148,224.94237,1.194,0,0
2019/3/24 22:00,2.6732297,187.47202,1.197,0.8787778,225.08408,1.194,0,0
2019/3/24 23:00,1.6871129,254.89932,1.197,1.8827038,226.87761,1.194,0,0
2019/3/25 0:00,1.1100626,254.06413,1.197,1.259,227.45122,1.194,0,0
2019/3/25 1:00,1.2359385,258.0524,1.198,1.077852,61.345863,1.195,0,0
2019/3/25 2:00,1.1136677,253.07774,1.198,0.557442,0.49139348,1.122,0,0
2019/3/25 3:00,1.3882343,258.13104,1.199,0.6744445,27.584448,1.196,0,0
2019/3/25 4:00,1.6260439,259.52194,1.2,1.2351851,70.86871,1.197,0,0
2019/3/25 5:00,1.7351047,247.38417,1.202,1.1897408,224.33574,1.198,0,0
2019/3/25 6:00,3.1113336,186.40887,1.203,1.579963,219.57947,1.2,0,0
2019/3/25 7:00,2.6800642,139.06696,1.203,1.2475628,75.49521,1.2,0,0
2019/3/25 8:00,3.4242196,149.94214,1.201,1.7152593,208.38916,1.197,0,0
2019/3/25 9:00,4.8733196,159.40027,1.198,4.631704,184.66736,1.194,1.221461109,8
2019/3/25 10:00,5.158039,179.8702,1.195,4.819667,184.05699,1.191,1.680122618,10
2019/3/25 11:00,6.0592055,176.69763,1.193,6.052,167.76321,1.188,4.613204376,17
2019/3/25 12:00,6.3317003,180.79941,1.19,5.8724074,170.894,1.186,3.712597577,13
2019/3/25 13:00,7.4826016,184.46881,1.189,6.6291485,171.8639,1.185,5.752906768,13
2019/3/25 14:00,6.85817,178.82324,1.188,6.1613336,166.71844,1.184,4.49570109,13
2019/3/25 15:00,6.455629,191.00063,1.188,5.4194813,168.1245,1.183,2.734729282,9
2019/3/25 16:00,6.0894966,182.33096,1.188,5.3765554,169.73999,1.184,3.038341659,11
2019/3/25 17:00,5.4318285,155.49886,1.19,3.6535184,171.92847,1.186,0.463886537,2
2019/3/25 18:00,5.6455374,156.00142,1.191,3.9187777,144.97769,1.187,1.196087525,5
2019/3/25 19:00,5.694622,137.58327,1.192,3.6400716,135.40544,1.188,1.337552278,6
2019/3/25 20:00,4.480617,128.87627,1.192,2.6294792,119.49732,1.188,0.58643891,5
2019/3/25 21:00,7.0242977,37.796345,1.193,6.6504073,22.641157,1.19,7.349777385,19
2019/3/25 22:00,11.985397,5.888798,1.194,9.346036,14.229558,1.193,19.53212859,16
2019/3/25 23:00,18.291792,45.68548,1.199,10.8721485,32.96373,1.199,28.32527555,19
2019/3/26 0:00,23.566195,54.231186,1.206,10.377111,54.928627,1.207,28.88875961,20
2019/3/26 1:00,23.06954,55.500954,1.216,13.217482,65.02812,1.215,27.67240524,19
2019/3/26 2:00,24.197233,49.44823,1.221,12.388962,60.351772,1.219,25.55326106,20
2019/3/26 3:00,22.75231,55.233578,1.221,13.365704,62.224785,1.218,26.25485605,18
2019/3/26 4:00,22.741323,52.5722,1.221,11.708592,59.967625,1.219,27.47639186,19
2019/3/26 5:00,23.722858,47.4293,1.222,9.802222,39.98485,1.22,27.97764918,20
2019/3/26 6:00,19.545408,45.78658,1.225,9.688629,28.323582,1.223,29.07091846,20
2019/3/26 7:00,19.141893,54.16708,1.226,8.637926,57.512558,1.223,29.42237924,20
2019/3/26 8:00,22.55292,54.467224,1.224,12.806703,67.28626,1.222,28.66869704,19
2019/3/26 9:00,23.6449,60.40762,1.224,12.495926,71.52141,1.222,28.21701775,20
2019/3/26 10:00,23.162365,61.777687,1.228,12.484075,74.80473,1.227,29.35603224,20
2019/3/26 11:00,19.379095,61.42863,1.233,12.551703,75.43541,1.23,29.40277091,20
2019/3/26 12:00,17.971142,58.500187,1.232,9.844335,76.6963,1.23,29.20399558,20
2019/3/26 13:00,13.912924,60.999557,1.231,8.184051,78.47462,1.228,26.90983305,20
2019/3/26 14:00,11.413972,64.96833,1.23,7.4753127,73.441345,1.227,23.64586586,20
2019/3/26 15:00,15.427258,55.178097,1.23,8.71363,72.17925,1.226,28.54555257,20
2019/3/26 16:00,13.695679,49.82916,1.229,10.662741,68.309265,1.225,27.74776173,20
2019/3/26 17:00,16.218512,50.03456,1.227,8.889629,68.89324,1.224,28.2852862,19
2019/3/26 18:00,18.133677,55.03641,1.228,6.133852,69.66499,1.225,29.22204291,20
2019/3/26 19:00,15.966922,45.96786,1.23,5.581111,66.81816,1.227,29.07130604,20
2019/3/26 20:00,16.758253,53.138042,1.231,7.171926,69.50712,1.228,28.88694503,20
2019/3/26 21:00,17.144205,50.58652,1.231,6.2357774,65.8898,1.228,29.03460458,20
2019/3/26 22:00,18.085733,55.896606,1.231,6.990926,68.47758,1.229,29.07161776,20
2019/3/26 23:00,17.026743,59.53287,1.232,7.6888146,71.82616,1.23,29.11721071,20
2019/3/27 0:00,16.875422,59.378906,1.233,8.590926,73.60316,1.231,29.16100203,20
2019/3/27 1:00,16.990528,63.275917,1.235,7.9830365,73.98735,1.232,29.09099509,20
2019/3/27 2:00,16.633593,58.35703,1.236,7.650704,77.00363,1.233,29.35532354,20
2019/3/27 3:00,18.701914,58.67869,1.236,8.082259,71.832855,1.234,29.36718578,20
2019/3/27 4:00,19.972757,55.369827,1.238,8.033334,69.03724,1.235,28.97640851,20
2019/3/27 5:00,18.731676,54.8923,1.239,7.903074,69.36255,1.236,29.03389174,20
2019/3/27 6:00,17.189617,55.897,1.239,7.552815,72.1843,1.237,29.36708431,20
2019/3/27 7:00,15.81924,56.000072,1.237,6.5521116,69.213066,1.234,29.05551128,20
2019/3/27 8:00,13.042888,55.443054,1.233,5.373037,57.81901,1.23,26.43473225,20
2019/3/27 9:00,11.781319,52.999695,1.229,3.8626297,59.165157,1.226,24.58378728,20
2019/3/27 10:00,8.178444,77.86644,1.224,2.6387036,41.4769,1.221,3.534594222,6
2019/3/27 11:00,6.934351,64.18368,1.221,2.7906296,127.423,1.218,2.665657618,7
2019/3/27 12:00,4.8529263,67.10196,1.217,4.853074,198.18782,1.215,1.115583911,7
2019/3/27 13:00,5.141119,179.83911,1.215,3.6531034,191.35956,1.212,1.038635799,6
